日期,收盘,成交额,开盘,最高,最低
20201125,3.44,35627.03,3.51,3.52,3.35
20201126,3.47,21694.31,3.43,3.47,3.41
20201127,3.5,21473.34,3.45,3.51,3.44
20201130,3.51,30600.64,3.5,3.54,3.49
20201201,3.52,22698.77,3.51,3.53,3.49
20201202,3.54,24146.11,3.51,3.55,3.51
20201203,3.57,40556.21,3.54,3.58,3.52
20201204,3.56,20412.25,3.55,3.57,3.53
20201207,3.58,30512.23,3.56,3.6,3.53
20201208,3.52,19459.57,3.57,3.6,3.51
20201209,3.42,28825.24,3.52,3.52,3.41
20201210,3.48,18751.38,3.43,3.5,3.41
20201211,3.39,26951.89,3.47,3.48,3.35
20201214,3.42,19056.69,3.39,3.42,3.35
20201215,3.39,13344.12,3.42,3.42,3.37
20201216,3.35,16619.71,3.38,3.41,3.33
20201217,3.37,17947.03,3.35,3.38,3.28
20201218,3.35,13377.01,3.37,3.4,3.33
20201221,3.37,20742.15,3.35,3.4,3.31
20201222,3.32,22314.77,3.35,3.42,3.31
20201223,3.33,17111.63,3.32,3.36,3.31
20201224,3.26,19628.19,3.33,3.33,3.24
20201225,3.27,11880.9,3.24,3.29,3.23
20201228,3.27,23888.67,3.27,3.34,3.22
20201229,3.29,19461.33,3.28,3.33,3.25
20201230,3.28,15363.11,3.3,3.31,3.26
20201231,3.3,15142.11,3.28,3.32,3.26
20210104,3.31,17467.67,3.29,3.32,3.26
20210105,3.4,32989.99,3.3,3.4,3.28
20210106,3.39,27716.4,3.38,3.41,3.35
20210107,3.27,33072.12,3.36,3.4,3.22
20210108,3.28,19670.63,3.26,3.29,3.2
20210111,3.2,35459.21,3.24,3.27,3.17
20210112,3.17,19385.53,3.2,3.22,3.14
20210113,3.11,24268.42,3.18,3.19,3.08
20210114,3.17,17490.06,3.1,3.21,3.08
20210115,3.18,15288.79,3.17,3.23,3.17
20210118,3.21,21847.51,3.19,3.23,3.17
20210119,3.26,21089.73,3.21,3.31,3.18
20210120,3.24,11127.91,3.29,3.29,3.22
20210121,3.21,13775.46,3.21,3.25,3.19
20210122,3.14,16886.22,3.21,3.22,3.14
20210125,3.09,15904.81,3.13,3.14,3.08
20210126,3.1,7520.16,3.09,3.13,3.08
20210127,3.12,10132.86,3.1,3.15,3.09
20210128,3.1,12349.26,3.1,3.13,3.09
20210129,2.97,31681.51,3.09,3.1,2.94
20210201,3.0,22123.05,2.92,3.02,2.92
20210202,3.01,13321.68,2.99,3.02,2.97
20210203,3.02,18042.81,3.01,3.09,2.95
20210204,2.95,13640.08,3.0,3.02,2.94
20210205,2.97,8739.6,2.97,3.01,2.94
20210208,2.96,9304.2,2.96,2.98,2.93
20210209,2.98,11987.61,2.96,3.0,2.95
20210210,2.99,12819.06,2.98,3.01,2.97
20210218,3.07,19302.34,3.01,3.07,3.01
20210219,3.22,39901.56,3.07,3.24,3.05
20210222,3.2,34482.48,3.22,3.28,3.19
20210223,3.14,20197.52,3.19,3.21,3.13
20210224,3.16,16681.78,3.13,3.19,3.12
20210225,3.2,19249.03,3.17,3.23,3.14
20210226,3.16,10560.78,3.16,3.18,3.14
20210301,3.2,18245.38,3.14,3.2,3.14
20210302,3.17,11406.0,3.2,3.22,3.15
20210303,3.18,11924.97,3.19,3.2,3.14
20210304,3.16,15699.15,3.17,3.21,3.16
20210305,3.26,31042.22,3.16,3.26,3.15
20210308,3.25,27152.37,3.25,3.36,3.24
20210309,3.16,27691.03,3.23,3.24,3.08
20210310,3.12,13739.03,3.16,3.18,3.11
20210311,3.14,15610.92,3.12,3.15,3.1
20210312,3.16,11686.38,3.14,3.17,3.11
20210315,3.2,20842.68,3.14,3.21,3.13
20210316,3.24,21054.09,3.2,3.25,3.18
20210317,3.24,18921.72,3.24,3.25,3.21
20210318,3.31,39598.06,3.24,3.35,3.21
20210319,3.28,24151.11,3.3,3.32,3.27
20210322,3.3,16234.65,3.26,3.32,3.26
20210323,3.32,18274.01,3.28,3.35,3.28
20210324,3.3,12442.68,3.32,3.35,3.29
20210325,3.33,27318.43,3.27,3.33,3.2
20210326,3.31,18706.67,3.31,3.33,3.27
20210329,3.22,21325.82,3.3,3.3,3.22
20210330,3.21,14688.65,3.23,3.23,3.17
20210331,3.21,10995.88,3.21,3.23,3.19
20210401,3.19,13195.67,3.21,3.22,3.18
20210402,3.2,9663.12,3.21,3.22,3.19
20210406,3.22,9944.63,3.21,3.22,3.19
20210407,3.24,12343.26,3.21,3.26,3.21
20210408,3.18,16387.82,3.24,3.24,3.17
20210409,3.23,14784.25,3.17,3.23,3.15
20210412,3.23,11658.76,3.22,3.25,3.21
20210413,3.33,44167.06,3.22,3.34,3.21
20210414,3.71,202466.21,3.34,3.71,3.34
20210415,3.53,308455.22,3.83,3.87,3.53
20210416,3.46,141208.96,3.38,3.48,3.35
20210419,3.39,91018.18,3.4,3.47,3.37
20210420,3.36,59855.56,3.39,3.43,3.34
20210421,3.34,54784.48,3.32,3.4,3.31
20210422,3.26,66068.64,3.39,3.39,3.25
20210423,3.28,42469.06,3.28,3.35,3.25
20210426,3.23,45053.06,3.26,3.28,3.2
20210427,3.36,111929.68,3.32,3.44,3.27
20210428,3.38,48406.83,3.37,3.38,3.29
20210429,3.3,57268.02,3.36,3.38,3.28
20210430,3.23,46170.99,3.33,3.35,3.19
20210506,3.29,33333.79,3.21,3.31,3.21
20210507,3.29,33120.93,3.32,3.32,3.24
20210510,3.31,28390.24,3.28,3.32,3.26
20210511,3.37,39880.59,3.3,3.37,3.29
20210512,3.4,38333.76,3.36,3.41,3.34
20210513,3.37,36560.26,3.4,3.43,3.36
20210514,3.39,29360.41,3.37,3.4,3.36
20210517,3.3,40375.46,3.38,3.39,3.29
20210518,3.35,22123.11,3.3,3.36,3.28
20210519,3.32,14098.3,3.34,3.34,3.3
20210520,3.34,21860.87,3.3,3.36,3.28
20210521,3.37,30405.35,3.32,3.38,3.32
20210524,3.42,73724.28,3.37,3.49,3.37
20210525,3.43,45150.76,3.46,3.47,3.39
20210526,3.45,61074.6,3.43,3.48,3.41
20210527,3.4,37824.95,3.46,3.49,3.39
20210528,3.38,25386.43,3.4,3.43,3.37
20210531,3.47,54223.03,3.38,3.47,3.35
20210601,3.44,28854.29,3.47,3.48,3.43
20210602,3.43,32547.66,3.44,3.46,3.41
20210603,3.45,24368.73,3.43,3.46,3.41
20210604,3.41,22710.22,3.45,3.45,3.39
20210607,3.42,17669.66,3.41,3.42,3.39
20210608,3.4,17944.14,3.41,3.42,3.37
20210609,3.4,17605.1,3.38,3.4,3.37
20210610,3.39,16421.81,3.39,3.41,3.37
20210611,3.27,48843.0,3.39,3.4,3.27
20210615,3.25,31130.57,3.28,3.3,3.22
20210616,3.22,20940.04,3.25,3.26,3.19
20210617,3.21,13415.47,3.22,3.24,3.2
20210618,3.2,22571.93,3.21,3.21,3.16
20210621,3.21,16701.02,3.18,3.21,3.17
20210622,3.23,22447.82,3.21,3.24,3.19
20210623,3.2,20140.65,3.22,3.24,3.18
20210624,3.2,17557.95,3.18,3.21,3.17
20210625,3.2,24620.2,3.2,3.21,3.17
20210628,3.22,17982.56,3.21,3.23,3.19
20210629,3.2,12662.49,3.22,3.23,3.19
20210630,3.21,12328.73,3.2,3.22,3.18
20210701,3.21,17934.86,3.2,3.23,3.2
20210702,3.21,14298.0,3.22,3.22,3.19
20210705,3.2,14394.46,3.2,3.22,3.18
20210706,3.2,14391.86,3.19,3.21,3.17
20210707,3.18,20915.4,3.19,3.2,3.15
20210708,3.15,14227.01,3.18,3.19,3.15
20210709,3.14,18234.05,3.14,3.16,3.11
20210712,3.23,35245.16,3.19,3.26,3.15
20210713,3.21,20625.89,3.25,3.25,3.18
20210714,3.18,10667.72,3.19,3.21,3.18
20210715,3.14,25324.1,3.19,3.2,3.11
20210716,3.14,14386.28,3.14,3.16,3.12
20210719,3.13,9075.4,3.15,3.15,3.12
20210720,3.16,8316.51,3.12,3.16,3.11
20210721,3.3,77587.36,3.16,3.42,3.15
20210722,3.24,35921.93,3.3,3.31,3.2
20210723,3.29,48583.39,3.24,3.37,3.2
20210726,3.34,55460.66,3.31,3.37,3.23
20210727,3.24,24300.75,3.34,3.35,3.22
20210728,3.22,41636.14,3.22,3.3,3.11
20210729,3.4,93727.47,3.32,3.55,3.2
20210730,3.3,78148.34,3.34,3.43,3.25
20210802,3.32,55925.28,3.27,3.33,3.18
20210803,3.25,26035.41,3.29,3.32,3.24
20210804,3.26,17908.67,3.24,3.3,3.22
20210805,3.28,16535.34,3.26,3.28,3.24
20210806,3.35,36868.85,3.26,3.39,3.26
20210809,3.32,32521.53,3.33,3.41,3.31
20210810,3.34,20672.65,3.31,3.36,3.3
20210811,3.37,29952.62,3.33,3.4,3.31
20210812,3.36,30737.96,3.38,3.44,3.35
20210813,3.33,18537.95,3.36,3.37,3.31
20210816,3.35,21064.9,3.32,3.38,3.3
20210817,3.31,24840.53,3.36,3.38,3.29
20210818,3.36,18431.72,3.28,3.36,3.28
20210819,3.31,23327.14,3.3,3.37,3.29
20210820,3.22,40632.82,3.31,3.31,3.17
20210823,3.25,17834.11,3.22,3.27,3.22
20210824,3.23,25317.49,3.25,3.27,3.18
20210825,3.25,21825.46,3.22,3.25,3.21
20210826,3.24,28163.49,3.25,3.29,3.21
20210827,3.22,18763.52,3.24,3.24,3.2
20210830,3.22,14640.4,3.22,3.24,3.2
20210831,3.24,16261.85,3.21,3.25,3.2
20210901,3.28,35260.31,3.22,3.31,3.22
20210902,3.28,24141.81,3.28,3.3,3.26
20210903,3.33,39915.18,3.28,3.33,3.27
20210906,3.32,32464.53,3.33,3.35,3.32
20210907,3.34,35165.32,3.31,3.35,3.31
20210908,3.39,56365.55,3.34,3.4,3.33
20210909,3.41,40458.9,3.38,3.41,3.37
20210910,3.36,47973.04,3.41,3.44,3.34
20210913,3.42,54211.85,3.34,3.42,3.34
20210914,3.34,44598.58,3.42,3.42,3.32
20210915,3.36,26059.28,3.31,3.37,3.31
20210916,3.42,55650.24,3.37,3.42,3.35
20210917,3.49,102517.72,3.42,3.49,3.36
20210922,3.43,58792.51,3.44,3.45,3.38
20210923,3.46,41227.29,3.43,3.48,3.41
20210924,3.41,37072.38,3.48,3.48,3.4
20210927,3.32,44596.23,3.41,3.41,3.29
20210928,3.31,24881.44,3.3,3.33,3.28
20210929,3.21,31234.37,3.29,3.32,3.2
20210930,3.24,15086.87,3.21,3.25,3.21
20211008,3.29,17131.18,3.25,3.3,3.24
20211011,3.27,13580.34,3.29,3.3,3.27
20211012,3.17,45093.85,3.27,3.27,3.16
20211013,3.21,22889.18,3.2,3.22,3.15
20211014,3.21,12335.62,3.2,3.22,3.17
20211015,3.15,19962.62,3.22,3.22,3.15
20211018,3.17,13591.25,3.15,3.18,3.14
20211019,3.19,11086.34,3.17,3.2,3.15
20211020,3.15,15911.64,3.18,3.2,3.14
20211021,3.15,12568.22,3.14,3.17,3.14
20211022,3.12,20174.57,3.14,3.17,3.11
20211025,3.08,27330.49,3.13,3.14,3.06
20211026,3.08,22984.4,3.07,3.09,3.05
20211027,3.0,22414.69,3.08,3.08,2.99
20211028,3.01,11904.26,3.0,3.03,2.99
20211029,3.07,17104.33,3.0,3.1,3.0
20211101,3.07,11053.29,3.03,3.1,3.03
20211102,3.04,17098.44,3.06,3.1,2.99
20211103,3.06,12883.77,3.05,3.07,3.03
20211104,3.09,12015.15,3.05,3.1,3.03
20211105,3.08,11169.36,3.08,3.11,3.05
20211108,3.05,22256.97,3.08,3.08,3.03
20211109,3.04,23486.77,3.05,3.05,3.01
20211110,3.03,22799.91,3.03,3.03,2.98
20211111,3.05,15597.13,3.01,3.07,3.0
20211112,3.04,19726.32,3.04,3.05,3.02
20211115,3.08,16099.66,3.04,3.08,3.02
20211116,3.12,33668.96,3.09,3.12,3.06
20211117,3.12,26495.25,3.12,3.14,3.09
20211118,3.09,17201.39,3.13,3.13,3.08
20211119,3.08,40082.39,3.09,3.1,3.05
20211122,3.07,15953.14,3.08,3.08,3.05
20211123,3.12,26787.6,3.08,3.12,3.07
20211124,3.11,18402.23,3.1,3.13,3.08
20211125,3.11,15982.94,3.11,3.12,3.09
20211126,3.08,11584.28,3.1,3.11,3.08
20211129,3.04,12926.26,3.06,3.06,3.04
20211130,3.05,11504.31,3.04,3.07,3.04
20211201,3.11,16374.71,3.05,3.11,3.05
20211202,3.09,15799.29,3.11,3.13,3.08
20211203,3.11,12834.77,3.1,3.11,3.08
20211206,3.1,17801.04,3.1,3.14,3.09
20211207,3.09,12362.75,3.1,3.12,3.08
20211208,3.12,18813.04,3.1,3.13,3.08
20211209,3.13,22319.99,3.12,3.14,3.1
20211210,3.11,16197.9,3.13,3.13,3.1
20211213,3.1,14902.87,3.11,3.11,3.08
20211214,3.09,13608.3,3.11,3.11,3.08
20211215,3.14,72381.99,3.08,3.23,3.08
20211216,3.18,30909.7,3.13,3.2,3.12
20211217,3.17,32798.34,3.18,3.22,3.17
20211220,3.2,32489.25,3.15,3.23,3.14
20211221,3.28,47012.36,3.19,3.29,3.19
20211222,3.25,38202.37,3.3,3.31,3.24
20211223,3.19,25192.24,3.24,3.27,3.19
20211224,3.23,51639.93,3.21,3.29,3.14
20211227,3.24,29637.42,3.23,3.27,3.19
20211228,3.26,22388.98,3.24,3.27,3.21
20211229,3.22,16873.82,3.25,3.26,3.22
20211230,3.27,26115.8,3.22,3.28,3.21
20211231,3.28,31140.42,3.27,3.29,3.21
20220104,3.33,46556.96,3.29,3.35,3.27
20220105,3.31,25132.92,3.34,3.35,3.29
20220106,3.37,36802.26,3.3,3.37,3.29
20220107,3.35,66866.65,3.37,3.46,3.31
20220110,3.39,40082.11,3.34,3.41,3.29
20220111,3.36,33285.03,3.37,3.4,3.35
20220112,3.37,45784.36,3.38,3.39,3.33
20220113,3.37,55710.85,3.38,3.44,3.35
20220114,3.27,42336.27,3.38,3.38,3.26
20220117,3.34,33197.24,3.29,3.34,3.29
20220118,3.27,33428.43,3.35,3.35,3.26
20220119,3.32,29696.57,3.27,3.33,3.25
20220120,3.26,23682.8,3.33,3.35,3.23
20220121,3.29,22432.36,3.28,3.32,3.24
20220124,3.18,35003.69,3.27,3.28,3.16
20220125,3.09,29667.49,3.18,3.18,3.08
20220126,3.09,18602.32,3.09,3.12,3.07
20220127,3.04,22110.49,3.09,3.1,3.03
20220128,3.13,31121.88,3.07,3.15,3.05
20220207,3.22,33635.93,3.16,3.22,3.14
20220208,3.31,45898.59,3.22,3.32,3.2
20220209,3.31,25673.62,3.32,3.34,3.29
20220210,3.37,37930.84,3.33,3.38,3.3
20220211,3.34,28731.29,3.38,3.38,3.31
20220214,3.43,65565.43,3.32,3.44,3.29
20220215,3.32,48557.33,3.41,3.42,3.3
20220216,3.41,42999.36,3.33,3.42,3.31
20220217,3.35,33843.4,3.39,3.4,3.34
20220218,3.38,26328.42,3.32,3.38,3.29
20220221,3.42,34276.78,3.38,3.44,3.35
20220222,3.39,30702.97,3.41,3.44,3.35
20220223,3.37,28868.03,3.38,3.41,3.36
20220224,3.26,42783.47,3.38,3.38,3.24
20220225,3.3,30698.52,3.29,3.32,3.28
20220228,3.31,27412.36,3.3,3.35,3.27
20220301,3.33,20560.65,3.33,3.35,3.31
20220302,3.36,17218.44,3.32,3.38,3.31
20220303,3.39,26363.34,3.34,3.41,3.34
20220304,3.49,102834.01,3.39,3.56,3.36
20220307,3.55,190922.2,3.47,3.7,3.46
20220308,3.37,92538.76,3.47,3.51,3.35
20220309,3.3,85168.14,3.41,3.43,3.12
20220310,3.27,48953.62,3.35,3.37,3.25
20220311,3.36,46326.29,3.25,3.36,3.17
20220314,3.41,85508.24,3.32,3.54,3.29
20220315,3.16,73174.38,3.39,3.39,3.15
20220316,3.23,56089.55,3.2,3.26,3.07
20220317,3.3,68227.11,3.23,3.43,3.23
20220318,3.66,163094.18,3.33,3.66,3.28
20220321,3.76,328125.42,3.7,3.81,3.6
20220322,3.77,206852.24,3.73,3.81,3.66
20220323,3.73,113100.92,3.72,3.78,3.65
20220324,3.63,87317.77,3.75,3.77,3.62
20220325,3.69,135308.75,3.6,3.76,3.55
20220328,3.67,100479.14,3.7,3.7,3.56
20220329,3.62,56949.19,3.64,3.67,3.59
20220330,3.7,107820.25,3.6,3.73,3.58
20220331,3.77,145265.09,3.67,3.86,3.66
20220401,3.76,70874.0,3.74,3.79,3.68
20220406,3.81,100281.0,3.68,3.81,3.68
20220407,3.69,69695.0,3.8,3.82,3.68
20220408,3.66,55651.0,3.66,3.71,3.6
20220411,3.81,180250.0,3.68,4.01,3.65
20220412,4.1,241728.0,3.77,4.11,3.67
20220413,3.91,183578.0,4.02,4.07,3.85
20220414,3.9,93769.0,3.88,3.93,3.83
20220415,3.84,154700.0,3.87,4.06,3.8
20220418,4.05,380348.0,3.78,4.26,3.74
20220419,3.97,323162.0,3.87,4.01,3.77
20220420,4.4,191212.0,3.93,4.4,3.89
20220421,4.26,662516.0,4.41,4.67,4.12
20220422,3.8,515580.0,4.06,4.15,3.8
20220425,3.39,230421.0,3.57,3.63,3.39
20220426,3.27,255335.0,3.25,3.55,3.22
20220427,3.24,231133.0,3.2,3.26,3.06
20220428,3.17,183733.0,3.29,3.43,3.1
20220429,3.38,243199.0,3.16,3.45,3.12
20220505,3.28,185222.0,3.3,3.4,3.25
20220506,3.12,141785.0,3.2,3.21,3.07
20220509,3.19,105797.0,3.08,3.23,3.08
20220510,3.2,104981.0,3.16,3.21,3.09
20220511,3.18,122745.0,3.17,3.26,3.16
20220512,3.31,119004.0,3.18,3.31,3.13
20220513,3.3,118923.0,3.32,3.47,3.26
20220516,3.35,121983.0,3.32,3.37,3.28
20220517,3.24,95007.0,3.35,3.36,3.21
20220518,3.3,104192.0,3.24,3.38,3.22
20220519,3.29,68880.0,3.24,3.32,3.22
20220520,3.29,63386.0,3.3,3.33,3.27
20220523,3.33,58551.0,3.29,3.34,3.26
20220524,3.15,88580.0,3.33,3.34,3.14
20220525,3.25,66736.0,3.13,3.27,3.13
20220526,3.29,51941.0,3.25,3.32,3.23
20220527,3.35,83224.0,3.3,3.35,3.25
20220530,3.35,79490.0,3.33,3.39,3.3
20220531,3.36,55039.0,3.32,3.38,3.31
20220601,3.42,80551.0,3.39,3.42,3.34
20220602,3.37,45497.0,3.37,3.4,3.34
20220606,3.36,58070.0,3.37,3.38,3.3
20220607,3.41,55759.0,3.36,3.41,3.32
20220608,3.36,66644.0,3.42,3.42,3.32
20220609,3.32,61374.0,3.38,3.4,3.31
20220610,3.34,37397.0,3.32,3.37,3.3
20220613,3.28,69672.0,3.34,3.35,3.23
20220614,3.32,57195.0,3.26,3.32,3.19
20220615,3.31,59935.0,3.29,3.36,3.29
20220616,3.28,49372.0,3.3,3.32,3.26
20220617,3.23,56824.0,3.26,3.27,3.19
20220620,3.26,37857.0,3.22,3.26,3.21
20220621,3.25,33012.0,3.26,3.28,3.23
20220622,3.19,33161.0,3.26,3.26,3.19
20220623,3.23,37855.0,3.19,3.24,3.16
20220624,3.24,48310.0,3.23,3.29,3.2
20220627,3.26,50281.0,3.24,3.28,3.24
20220628,3.29,50515.0,3.26,3.31,3.23
20220629,3.26,42662.0,3.31,3.32,3.24
20220630,3.3,56969.0,3.26,3.34,3.26
20220701,3.34,72003.0,3.29,3.37,3.28
20220704,3.3,42924.0,3.31,3.35,3.27
20220705,3.27,41939.0,3.29,3.32,3.23
20220706,3.19,49236.0,3.25,3.26,3.18
20220707,3.2,23322.0,3.13,3.21,3.13
20220708,3.23,21831.0,3.21,3.24,3.2
20220711,3.21,23545.0,3.24,3.24,3.19
20220712,3.2,20890.0,3.21,3.23,3.19
20220713,3.24,28306.0,3.2,3.25,3.2
20220714,3.2,35475.0,3.24,3.25,3.18
20220715,3.07,57066.0,3.18,3.18,3.07
20220718,3.2,41158.0,3.08,3.2,3.07
20220719,3.21,27185.0,3.2,3.22,3.18
20220720,3.22,21980.0,3.22,3.23,3.18
20220721,3.22,32741.0,3.21,3.23,3.19
20220722,3.22,29317.0,3.2,3.23,3.18
20220725,3.21,26356.0,3.22,3.24,3.19
20220726,3.26,28910.0,3.21,3.26,3.2
20220727,3.23,21833.0,3.26,3.26,3.21
20220728,3.23,24359.0,3.24,3.25,3.21
20220729,3.19,26503.0,3.23,3.23,3.19
20220801,3.19,20272.0,3.2,3.21,3.18
20220802,3.09,52939.0,3.18,3.19,3.05
20220803,3.06,35573.0,3.09,3.14,3.06
20220804,3.06,29066.0,3.06,3.09,3.03
20220805,3.1,21424.0,3.06,3.1,3.05
20220808,3.12,20887.0,3.1,3.14,3.08
20220809,3.1,19933.0,3.1,3.12,3.09
20220810,3.08,19746.0,3.09,3.11,3.05
20220811,3.16,31345.0,3.1,3.16,3.1
20220812,3.16,20980.0,3.15,3.2,3.14
20220815,3.16,20534.0,3.17,3.19,3.13
20220816,3.19,19654.0,3.17,3.19,3.15
20220817,3.21,24996.0,3.18,3.22,3.18
20220818,3.16,29799.0,3.2,3.21,3.13
20220819,3.2,42399.0,3.17,3.24,3.16
20220822,3.23,52614.0,3.18,3.27,3.17
20220823,3.23,25464.0,3.23,3.25,3.2
20220824,3.2,33250.0,3.24,3.25,3.19
20220825,3.23,26407.0,3.2,3.24,3.17
20220826,3.22,22557.0,3.23,3.24,3.2
20220829,3.25,49752.0,3.2,3.25,3.16
20220830,3.32,94929.0,3.25,3.38,3.24
20220831,3.27,49964.0,3.32,3.32,3.24
20220901,3.4,187375.0,3.26,3.6,3.24
20220902,3.38,239000.0,3.41,3.57,3.31
20220905,3.4,118973.0,3.36,3.42,3.28
20220906,3.47,128040.0,3.38,3.53,3.37
20220907,3.41,77104.0,3.45,3.48,3.39
20220908,3.77,181368.0,3.38,3.77,3.34
20220909,3.58,373097.0,3.77,3.85,3.55
20220913,3.68,365306.0,3.51,3.93,3.5
20220914,3.78,408474.0,3.58,3.91,3.53
20220915,3.72,248220.0,3.68,3.76,3.6
20220916,3.49,206295.0,3.67,3.68,3.45
20220919,3.64,261206.0,3.51,3.8,3.43
20220920,3.65,222860.0,3.56,3.75,3.56
20220921,3.82,331361.0,3.58,3.95,3.55
20220922,3.69,205010.0,3.77,3.78,3.62
20220923,3.6,198042.0,3.68,3.7,3.52
20220926,3.38,207838.0,3.57,3.59,3.35
20220927,3.48,182859.0,3.36,3.5,3.29
20220928,3.4,109476.0,3.44,3.53,3.38
20220929,3.28,114214.0,3.4,3.55,3.25
20220930,3.28,83779.0,3.3,3.34,3.19
20221010,3.2,67313.0,3.24,3.35,3.18
20221011,3.23,51560.0,3.2,3.24,3.13
20221012,3.24,68430.0,3.24,3.26,3.14
20221013,3.19,73279.0,3.23,3.24,3.19
20221014,3.25,77254.0,3.22,3.26,3.21
20221017,3.29,65560.0,3.23,3.31,3.19
20221018,3.25,54448.0,3.3,3.33,3.23
20221019,3.21,44126.0,3.23,3.28,3.19
20221020,3.2,55615.0,3.21,3.24,3.17
20221021,3.23,63354.0,3.2,3.28,3.2
20221024,3.1,72118.0,3.24,3.25,3.1
20221025,3.15,46588.0,3.09,3.17,3.05
20221026,3.15,62960.0,3.15,3.17,3.12
20221027,3.17,45675.0,3.14,3.18,3.13
20221028,3.06,57822.0,3.16,3.17,3.04
20221031,2.92,86049.0,3.04,3.04,2.91
20221101,2.97,43167.0,2.94,2.98,2.92
20221102,3.0,66623.0,2.97,3.03,2.94
20221103,3.01,55521.0,3.0,3.04,2.99
20221104,3.07,64284.0,3.01,3.12,3.0
20221107,3.13,47227.0,3.07,3.14,3.06
20221108,3.13,45913.0,3.15,3.15,3.1
20221109,3.16,47442.0,3.12,3.18,3.12
20221110,3.18,35644.0,3.16,3.2,3.12
20221111,3.23,50736.0,3.19,3.26,3.18
20221114,3.25,45811.0,3.25,3.27,3.21
20221115,3.23,41701.0,3.26,3.26,3.21
20221116,3.25,34969.0,3.23,3.26,3.21
20221117,3.25,35887.0,3.25,3.29,3.23
20221118,3.2,43429.0,3.25,3.27,3.19
20221121,3.19,46468.0,3.19,3.21,3.15
20221122,3.3,89462.0,3.19,3.31,3.17
20221123,3.3,210247.0,3.26,3.44,3.19
20221124,3.25,199654.0,3.29,3.29,3.17
20221125,3.22,154084.0,3.23,3.27,3.17
20221128,3.2,122519.0,3.19,3.21,3.13
20221129,3.31,167276.0,3.21,3.31,3.17
20221130,3.33,84921.0,3.32,3.36,3.28
20221201,3.44,135191.0,3.4,3.47,3.36
20221202,3.45,80188.0,3.44,3.51,3.41
20221205,3.44,73006.0,3.44,3.5,3.42
20221206,3.52,139438.0,3.42,3.62,3.42
20221207,3.56,104535.0,3.54,3.61,3.53
20221208,3.58,83784.0,3.56,3.64,3.52
20221209,3.58,124593.0,3.59,3.64,3.49
20221212,3.51,66292.0,3.59,3.62,3.5
20221213,3.56,110432.0,3.54,3.64,3.53
20221214,3.65,180757.0,3.54,3.83,3.53
20221215,3.59,112449.0,3.67,3.71,3.55
20221216,3.59,70924.0,3.58,3.6,3.51
20221219,3.45,65763.0,3.58,3.62,3.44
20221220,3.39,53359.0,3.47,3.5,3.38
20221221,3.5,59476.0,3.42,3.55,3.4
20221222,3.45,52024.0,3.49,3.56,3.45
20221223,3.36,47559.0,3.44,3.47,3.32
20221226,3.43,50438.0,3.38,3.46,3.36
20221227,3.57,96851.0,3.46,3.61,3.45
20221228,3.55,66515.0,3.57,3.65,3.5
20221229,3.65,160104.0,3.54,3.7,3.51
20221230,3.74,188931.0,3.75,3.8,3.57
20230103,3.63,135070.0,3.74,3.77,3.6
20230104,3.65,82527.0,3.66,3.69,3.59
20230105,3.54,90876.0,3.65,3.66,3.5
20230106,3.43,74561.0,3.55,3.55,3.39
20230109,3.38,75446.0,3.42,3.45,3.37
20230110,3.36,69404.0,3.38,3.4,3.31
20230111,3.27,58977.0,3.37,3.38,3.26
20230112,3.23,57612.0,3.27,3.29,3.21
20230113,3.27,38500.0,3.25,3.28,3.22
20230116,3.31,60284.0,3.29,3.32,3.27
20230117,3.24,53825.0,3.3,3.31,3.22
20230118,3.25,28265.0,3.25,3.27,3.24
20230119,3.28,36408.0,3.23,3.28,3.22
20230120,3.32,42696.0,3.27,3.32,3.27
20230130,3.3,51100.0,3.35,3.36,3.3
20230131,3.35,46537.0,3.31,3.35,3.28
20230201,3.4,58993.0,3.33,3.41,3.33
20230202,3.44,51635.0,3.4,3.45,3.37
20230203,3.4,48454.0,3.42,3.43,3.37
20230206,3.38,27397.0,3.4,3.4,3.35
20230207,3.39,39160.0,3.39,3.41,3.37
20230208,3.36,37029.0,3.39,3.41,3.34
20230209,3.38,35511.0,3.36,3.39,3.34
20230210,3.43,58979.0,3.38,3.45,3.37
20230213,3.49,66611.0,3.45,3.5,3.43
20230214,3.48,38568.0,3.48,3.52,3.44
20230215,3.43,33843.0,3.48,3.49,3.42
20230216,3.37,61248.0,3.42,3.48,3.34
20230217,3.38,50029.0,3.36,3.41,3.36
20230220,3.42,40218.0,3.39,3.43,3.35
20230221,3.44,39276.0,3.43,3.45,3.4
20230222,3.45,44432.0,3.43,3.48,3.4
20230223,3.48,47927.0,3.45,3.49,3.44
20230224,3.47,32008.0,3.48,3.49,3.44
20230227,3.42,30025.0,3.46,3.48,3.4
20230228,3.48,36136.0,3.42,3.48,3.41
20230301,3.49,37562.0,3.48,3.5,3.47
20230302,3.47,39147.0,3.5,3.51,3.46
20230303,3.51,54071.0,3.48,3.52,3.45
20230306,3.51,33340.0,3.52,3.54,3.49
20230307,3.43,40436.0,3.51,3.52,3.43
20230308,3.45,22362.0,3.43,3.47,3.41
20230309,3.43,50593.0,3.46,3.47,3.39
20230310,3.35,32755.0,3.42,3.42,3.35
20230313,3.34,35831.0,3.35,3.36,3.29
20230314,3.26,43252.0,3.34,3.36,3.26
20230315,3.32,28048.0,3.27,3.33,3.27
